LSOA Code,other,black,mixed,asian,white,eth_all
E01019501,0,5,15,8,1439,1467
E01019513,0,28,9,20,1234,1291
E01019517,0,5,9,23,1514,1551
E01019518,2,2,9,24,1547,1584
E01019526,4,4,10,6,1363,1387
E01019528,0,7,16,6,1530,1559
E01019572,0,9,19,1,1293,1322
E01019573,2,14,24,8,1472,1520
E01019574,0,2,8,15,1314,1339
E01019563,3,18,15,19,1637,1692
E01019564,3,5,11,9,1495,1523
E01019565,1,13,10,6,1392,1422
E01019566,2,17,18,12,1585,1634
E01019568,0,22,17,5,1487,1531
E01019527,1,10,10,22,1422,1465
E01019529,0,4,17,17,1454,1492
E01019530,1,6,14,21,1401,1443
E01019531,0,10,13,6,1458,1487
E01019553,4,2,11,12,1759,1788
E01019541,2,11,14,49,1477,1553
E01019542,5,5,25,45,1549,1629
E01019543,1,18,20,20,1498,1557
E01019544,3,10,18,28,1505,1564
E01019571,1,5,29,30,1446,1511
E01019532,0,6,4,8,1201,1219
E01019533,0,4,9,5,1385,1403
E01019534,1,5,10,20,1415,1451
E01019535,5,3,14,26,1394,1442
E01019536,2,6,16,24,1698,1746
E01019549,1,23,19,4,1321,1368
E01019550,4,12,10,3,1604,1633
E01019551,2,1,8,3,1562,1576
E01019552,2,9,9,1,1307,1328
E01019567,3,7,22,5,1690,1727
E01019537,0,5,21,23,1428,1477
E01019569,6,18,21,38,1502,1585
E01019570,1,8,14,8,1232,1263
E01019580,1,24,9,5,1412,1451
E01019581,0,21,27,36,1326,1410
E01019557,2,9,23,21,1422,1477
E01019558,5,5,5,13,1405,1433
E01019559,6,11,5,10,1135,1167
E01019560,1,12,13,11,1347,1384
E01019561,1,16,21,13,1273,1324
E01019562,1,11,12,16,1167,1207
E01019539,1,18,16,16,1595,1646
E01019540,1,6,8,11,1390,1416
E01019555,0,12,27,31,1466,1536
E01019590,0,6,18,5,1789,1818
E01019591,0,5,22,11,1519,1557
E01019538,3,37,36,76,1515,1667
E01019554,1,19,23,56,1278,1377
E01019556,6,18,21,71,1348,1464
E01019579,3,23,17,101,1558,1702
E01033387,2,19,20,57,1073,1171
E01033388,1,21,27,42,1276,1367
E01019586,5,3,16,15,1310,1349
E01019587,6,17,12,20,1443,1498
E01019588,9,5,12,10,1388,1424
E01019589,1,3,9,13,1371,1397
E01019592,2,2,12,15,1637,1668
E01019593,1,4,3,12,1081,1101
E01019545,0,6,11,27,1344,1388
E01019546,0,5,11,32,1435,1483
E01019547,0,7,17,22,1379,1425
E01019548,3,12,15,42,2247,2319
E01019582,1,15,15,15,1383,1429
E01019583,2,6,7,26,1389,1430
E01019585,15,16,26,109,2091,2257
E01019575,4,16,25,26,1616,1687
E01019576,3,26,21,55,1469,1574
E01019577,0,29,11,18,1487,1545
E01019578,1,18,25,28,1532,1604
E01019602,0,0,12,4,1827,1843
E01019614,1,1,8,5,1698,1713
E01019615,1,0,25,13,2144,2183
E01019631,0,4,6,4,1813,1827
E01019600,0,1,10,4,1640,1655
E01019604,4,2,13,14,1768,1801
E01019606,0,0,17,15,1638,1670
E01019618,0,1,6,4,1625,1636
E01019599,1,0,11,4,1453,1469
E01019601,1,2,4,3,1629,1639
E01019613,1,1,4,2,1674,1682
E01019617,1,0,12,7,1575,1595
E01019608,0,1,11,15,1667,1694
E01019610,0,0,20,8,1522,1550
E01019630,0,0,7,9,1858,1874
E01019609,2,2,13,5,2147,2169
E01019621,1,0,3,6,1248,1258
E01019622,2,0,5,7,1540,1554
E01019624,0,0,12,8,1197,1217
E01019627,0,0,4,0,1193,1197
E01019628,0,1,11,15,1136,1163
E01019619,0,1,13,5,1414,1433
E01019620,4,1,12,16,1523,1556
E01019623,0,0,7,6,1280,1293
E01019625,0,2,17,13,1560,1592
E01019626,0,3,6,6,1451,1466
E01019632,1,0,14,11,1684,1710
E01019633,0,0,9,2,1541,1552
E01019634,0,0,11,4,1490,1505
E01019635,1,1,7,2,1202,1213
E01019636,1,2,9,9,1522,1543
E01019595,2,0,9,24,2020,2055
E01019605,0,1,13,1,1864,1879
E01019611,2,0,7,0,1724,1733
E01019616,1,1,17,4,1757,1780
E01019594,1,7,12,17,1741,1778
E01019596,2,2,7,8,1586,1605
E01019597,0,1,7,4,1468,1480
E01019598,7,3,7,11,1691,1719
E01019603,1,2,5,4,1665,1677
E01019607,1,0,9,4,1812,1826
E01019612,9,43,53,90,2437,2632
E01019629,0,1,1,5,1693,1700
E01019644,1,2,16,7,1425,1451
E01019646,1,1,8,1,1512,1523
E01019663,7,4,18,9,1461,1499
E01019664,0,2,22,10,1264,1298
E01019665,3,4,13,4,1353,1377
E01019657,6,0,21,17,1711,1755
E01019660,2,7,7,16,1834,1866
E01019661,4,8,24,10,1263,1309
E01019662,0,1,12,9,1510,1532
E01019672,6,6,27,23,1652,1714
E01019690,0,2,4,27,1186,1219
E01019670,0,5,13,12,1791,1821
E01019671,3,4,15,18,1755,1795
E01019701,0,5,7,10,2078,2100
E01019673,0,2,6,12,1304,1324
E01019702,0,3,9,1,1913,1926
E01019703,1,3,15,5,1555,1579
E01019704,1,1,13,4,1456,1475
E01019658,3,7,15,5,1826,1856
E01019659,1,3,9,13,1719,1745
E01019674,0,4,7,6,1166,1183
E01019688,0,1,5,2,1473,1481
E01019689,1,3,11,10,1470,1495
E01019666,1,3,20,1,1488,1513
E01019667,3,3,16,10,1613,1645
E01019668,0,0,7,1,1487,1495
E01019669,0,7,12,1,1543,1563
E01019656,0,5,5,6,1200,1216
E01019691,0,4,11,19,1564,1598
E01019692,1,6,15,19,1482,1523
E01019693,3,5,28,60,1739,1835
E01019694,0,2,8,23,1153,1186
E01019696,0,7,16,5,1302,1330
E01019683,4,2,14,10,1257,1287
E01019684,0,3,20,19,1635,1677
E01019685,0,1,12,12,1438,1463
E01019686,0,1,11,40,1349,1401
E01019687,4,2,27,11,1463,1507
E01019648,0,25,35,13,1472,1545
E01019649,0,37,32,38,1652,1759
E01019650,0,5,48,16,1577,1646
E01019651,1,7,31,30,1382,1451
E01019695,1,11,19,24,1362,1417
E01019641,0,13,8,10,1374,1405
E01019652,5,15,32,41,1604,1697
E01019653,9,24,9,92,1270,1404
E01019707,0,8,24,52,1389,1473
E01019708,5,12,23,99,1496,1635
E01019647,4,35,37,36,1788,1900
E01019675,8,13,30,24,1495,1570
E01019679,3,11,18,23,1660,1715
E01019682,5,15,30,31,1439,1520
E01019642,3,1,14,13,1414,1445
E01019643,1,15,16,17,1556,1605
E01019654,1,3,15,17,1515,1551
E01019655,0,4,22,19,1494,1539
E01019676,0,26,24,23,1388,1461
E01019677,6,7,18,17,1380,1428
E01019678,1,18,14,22,1539,1594
E01019680,4,9,21,24,1491,1549
E01019681,5,5,13,20,1450,1493
E01019698,0,12,17,6,1329,1364
E01019697,0,5,13,7,1470,1495
E01019699,0,10,39,27,1436,1512
E01019700,2,10,16,17,2213,2258
E01019705,4,14,33,36,1702,1789
E01019706,0,10,15,23,1195,1243
E01019709,0,10,42,37,1170,1259
E01019638,0,1,8,9,1338,1356
E01019639,0,2,11,2,1088,1103
E01019640,0,1,7,6,1467,1481
E01019645,2,11,7,34,1502,1556
E01032614,2,2,9,10,1278,1301
E01019733,4,3,17,18,1469,1511
E01019752,3,1,29,14,1272,1319
E01019753,1,3,44,6,1423,1477
E01019763,2,5,28,7,2059,2101
E01019728,0,7,15,22,1177,1221
E01019729,0,9,19,4,1278,1310
E01019730,2,8,20,15,1958,2003
E01019731,0,0,15,10,1280,1305
E01019732,1,4,28,10,1443,1486
E01019738,2,2,30,13,1317,1364
E01019739,7,5,17,30,1556,1615
E01019740,2,6,27,11,1146,1192
E01019750,2,2,12,4,1236,1256
E01019751,4,12,17,16,2191,2240
E01019768,5,3,13,17,2161,2199
E01019727,2,4,18,19,1688,1731
E01019749,0,1,10,10,1231,1252
E01019754,0,3,22,8,1748,1781
E01019756,1,6,20,22,1779,1828
E01019757,0,5,9,6,1320,1340
E01019758,1,1,9,8,1540,1559
E01019746,4,1,18,8,1556,1587
E01019747,0,2,12,21,1145,1180
E01019748,2,0,10,8,1442,1462
E01019755,1,2,25,9,1969,2006
E01019766,3,0,12,3,1425,1443
E01019711,1,0,14,17,1290,1322
E01019734,2,2,21,5,2026,2056
E01019743,0,0,14,17,1345,1376
E01019744,2,1,18,27,1419,1467
E01019745,0,1,10,1,1084,1096
E01019712,0,0,12,3,1459,1474
E01019713,2,0,9,2,1111,1124
E01019764,2,1,7,14,1569,1593
E01019765,0,2,6,9,1773,1790
E01019767,2,0,19,8,1600,1629
E01019710,3,7,22,13,1900,1945
E01019715,1,7,14,31,1482,1535
E01019717,6,6,22,44,1297,1375
E01019722,6,16,19,23,1795,1859
E01019723,3,6,21,28,1768,1826
E01019716,2,2,18,8,1248,1278
E01019724,0,3,5,2,1211,1221
E01019759,2,3,16,11,1474,1506
E01019760,0,5,9,6,1441,1461
E01019761,0,6,31,17,1552,1606
E01019714,2,0,24,11,2503,2540
E01019725,1,1,9,3,1392,1406
E01019726,0,0,6,8,1325,1339
E01019762,0,2,21,16,1750,1789
E01019718,6,10,13,17,2192,2238
E01019719,3,0,5,10,1537,1555
E01019720,0,0,11,2,1444,1457
E01019721,1,2,8,2,1135,1148
E01019735,1,0,5,5,1520,1531
E01019736,1,0,8,6,1166,1181
E01019737,1,3,14,9,1141,1168
E01019741,0,3,10,10,1090,1113
E01019742,0,0,7,7,1106,1120
E01019801,1,1,12,0,1082,1096
E01019802,4,0,12,23,1324,1363
E01019803,0,0,7,13,1260,1280
E01019804,1,0,9,19,1304,1333
E01019805,1,3,6,16,1356,1382
E01019806,3,2,14,11,1462,1492
E01019807,3,13,21,4,1458,1499
E01019778,6,2,9,9,1671,1697
E01019779,4,0,14,16,1553,1587
E01019790,4,5,22,19,1902,1952
E01019816,1,1,13,1,1734,1750
E01019780,0,0,12,12,1409,1433
E01019781,0,0,10,13,1405,1428
E01019782,7,1,12,16,1245,1281
E01019786,1,2,13,7,1497,1520
E01019827,3,7,19,25,1822,1876
E01019770,1,4,16,9,1861,1891
E01019787,3,1,7,3,1760,1774
E01019788,3,6,10,3,1639,1661
E01019794,1,0,14,26,1375,1416
E01019783,1,2,9,0,1247,1259
E01019784,1,2,11,8,1235,1257
E01019785,1,1,6,2,1282,1292
E01019793,1,10,17,0,1413,1441
E01019795,3,13,17,14,2168,2215
E01019798,3,2,12,30,1354,1401
E01019821,8,51,13,25,1279,1376
E01019822,4,8,10,21,1539,1582
E01019823,0,6,11,28,1073,1118
E01019771,1,2,13,6,2109,2131
E01019772,1,2,14,17,1511,1545
E01019828,2,0,11,20,1379,1412
E01019829,4,1,15,4,1413,1437
E01019796,0,0,12,15,1084,1111
E01019797,6,0,9,8,1315,1338
E01019799,0,1,12,19,1933,1965
E01019800,0,1,25,18,1723,1767
E01019808,1,1,4,18,1569,1593
E01019826,2,1,11,4,1399,1417
E01019769,0,1,11,9,1884,1905
E01019774,6,0,5,5,1551,1567
E01019824,0,3,17,6,1149,1175
E01019830,1,3,6,1,1250,1261
E01019831,1,1,8,5,1360,1375
E01019809,0,0,5,3,1127,1135
E01019810,0,4,8,13,1409,1434
E01019811,3,8,4,10,1539,1564
E01019812,2,7,14,4,1756,1783
E01019813,2,1,19,9,1673,1704
E01019825,0,5,19,18,1358,1400
E01019773,1,6,19,41,2311,2378
E01019775,0,5,11,12,1734,1762
E01019776,2,6,16,25,1317,1366
E01019777,2,5,27,17,2330,2381
E01019814,0,7,4,36,1673,1720
E01019817,1,1,2,3,1204,1211
E01019818,2,3,6,5,1525,1541
E01019819,2,2,12,7,1400,1423
E01019820,3,4,5,4,1401,1417
E01019791,2,3,17,8,1730,1760
E01019792,0,2,25,11,1993,2031
E01019815,5,6,26,29,2653,2719
E01032586,1,1,16,12,1613,1643
E01019839,1,29,31,77,1727,1865
E01019845,4,2,13,7,1298,1324
E01019846,0,1,5,5,1228,1239
E01019866,2,19,31,45,2290,2387
E01019840,8,11,17,26,1562,1624
E01019841,8,6,15,21,1472,1522
E01019847,1,2,14,20,1319,1356
E01019848,8,6,57,39,2016,2126
E01033532,10,5,39,61,1348,1463
E01033533,4,6,48,36,1602,1696
E01033534,3,6,28,26,1010,1073
E01019873,19,56,39,268,1079,1461
E01019874,20,37,34,321,1037,1449
E01019875,30,42,41,565,740,1418
E01019881,0,6,16,18,1319,1359
E01019882,1,2,7,11,1544,1565
E01019832,3,4,11,24,1671,1713
E01019833,3,6,13,15,1789,1826
E01019834,3,0,6,18,1479,1506
E01019835,7,28,30,97,1459,1621
E01019867,3,8,21,53,1467,1552
E01019868,2,4,36,17,1664,1723
E01019869,5,14,32,34,1577,1662
E01019880,7,4,13,24,1559,1607
E01019843,4,2,8,13,1513,1540
E01019853,0,2,10,2,1529,1543
E01019854,2,7,16,12,1704,1741
E01019855,0,7,15,13,1524,1559
E01019844,1,0,4,8,1535,1548
E01019856,7,3,14,8,1464,1496
E01019857,1,1,3,8,1262,1275
E01019858,1,4,15,25,1576,1621
E01019859,3,1,13,5,1652,1674
E01019860,2,2,10,2,1306,1322
E01019861,3,7,13,8,1752,1783
E01019862,1,2,11,7,1459,1480
E01019863,0,1,23,12,1557,1593
E01019864,0,1,20,17,1454,1492
E01019865,1,3,13,11,1290,1318
E01019876,6,4,10,35,1873,1928
E01019877,6,10,21,27,1506,1570
E01019878,4,2,5,13,1527,1551
E01019879,2,2,5,33,1809,1851
E01019850,1,3,6,6,1546,1562
E01019851,0,2,14,8,1615,1639
E01019852,4,4,10,21,1753,1792
E01019870,2,3,10,25,1556,1596
E01019871,1,5,13,24,1725,1768
E01019872,1,2,10,11,1874,1898
E01019837,4,5,27,41,1854,1931
E01019838,1,8,7,17,1636,1669
E01033531,5,4,19,21,1547,1596
E01033536,0,0,18,16,1614,1648
E01033537,0,7,16,21,1641,1685
E01019842,0,1,9,10,1692,1712
E01019883,6,9,38,33,2759,2845
E01019885,1,3,11,17,1669,1701
E01033535,0,4,28,17,1498,1547
E01025631,8,8,27,67,1102,1212
E01025632,13,24,24,388,1008,1457
E01025633,15,24,30,135,1514,1718
E01025635,8,9,24,53,1159,1253
E01025634,13,21,24,213,1217,1488
E01025638,0,11,15,98,1318,1442
E01025639,0,4,9,79,1152,1244
E01025640,1,9,29,83,1450,1572
E01025645,3,1,14,21,1106,1145
E01025666,2,28,26,38,1372,1466
E01025667,5,15,33,47,1080,1180
E01025668,22,84,67,361,1825,2359
E01025669,17,51,75,487,1471,2101
E01025636,10,37,26,239,1029,1341
E01025637,29,31,17,236,997,1310
E01025652,10,49,35,342,909,1345
E01025653,13,40,40,146,1329,1568
E01025654,12,13,29,252,964,1270
E01025655,17,57,43,339,1115,1571
E01025656,10,36,31,442,820,1339
E01025625,3,8,30,18,1170,1229
E01025626,1,8,11,11,1223,1254
E01025627,11,21,26,66,2085,2209
E01025651,3,6,31,37,1545,1622
E01025657,7,25,41,79,1709,1861
E01025660,1,11,40,62,1564,1678
E01025641,0,6,45,20,1695,1766
E01025642,1,2,22,46,1870,1941
E01025643,2,10,31,39,1512,1594
E01025649,1,4,12,39,1517,1573
E01025650,1,2,26,34,1511,1574
E01025610,1,5,29,21,1508,1564
E01025611,4,4,11,32,1481,1532
E01025612,8,15,18,34,1534,1609
E01025658,4,42,88,65,2148,2347
E01025659,8,18,19,41,1706,1792
E01025615,1,16,29,60,1496,1602
E01025646,1,4,22,29,1609,1665
E01025647,1,4,11,16,1554,1586
E01025648,10,9,26,87,1928,2060
E01025613,1,6,14,5,1384,1410
E01025614,1,5,21,18,1704,1749
E01025620,1,4,15,3,1074,1097
E01025621,0,5,11,15,1020,1051
E01025644,0,1,25,19,1373,1418
E01025616,1,1,16,18,1606,1642
E01025617,2,2,14,18,1660,1696
E01025618,0,1,9,11,1645,1666
E01025619,4,4,10,12,1613,1643
E01025661,0,4,16,6,1738,1764
E01025662,1,1,6,18,1509,1535
E01025663,1,0,6,30,1399,1436
E01025664,1,5,10,12,1198,1226
E01025665,0,6,19,11,1464,1500
E01025622,10,15,27,40,1561,1653
E01025623,7,8,12,86,1437,1550
E01025624,11,15,22,223,1527,1798
E01025629,10,13,14,32,1439,1508
E01025630,11,17,34,154,1498,1714
E01032603,2,15,18,85,1300,1420
E01025692,19,28,40,268,1641,1996
E01025693,6,3,10,24,1823,1866
E01033386,32,8,20,495,1644,2199
E01025699,13,23,29,280,1058,1403
E01025700,37,38,56,534,1121,1786
E01025701,18,24,42,455,1046,1585
E01025703,21,32,50,589,1308,2000
E01025704,11,37,28,224,1143,1443
E01025705,10,27,31,418,886,1372
E01025706,27,17,26,545,1074,1689
E01025720,30,60,53,301,1644,2088
E01025721,13,20,41,145,1505,1724
E01025722,7,14,27,95,883,1026
E01025723,17,43,44,263,1791,2158
E01025724,19,44,35,253,1219,1570
E01025725,6,8,11,85,1206,1316
E01025695,17,16,23,203,1233,1492
E01025696,9,3,24,226,1140,1402
E01025697,14,12,16,170,1146,1358
E01025698,18,23,29,217,1290,1577
E01025744,0,7,29,26,1851,1913
E01025745,2,0,4,15,1409,1430
E01025746,0,3,11,18,1772,1804
E01025747,4,3,20,20,1792,1839
E01025740,1,2,16,28,1452,1499
E01025741,0,5,11,21,1506,1543
E01025742,5,2,15,17,1597,1636
E01025743,0,3,22,25,1791,1841
E01025689,29,96,53,334,2086,2598
E01025690,49,114,116,606,3004,3889
E01025707,27,36,26,328,1378,1795
E01025709,20,75,64,364,1857,2380
E01025760,1,10,15,11,1310,1347
E01025761,1,1,10,9,1787,1808
E01025768,1,2,7,18,1412,1440
E01025769,5,6,15,73,1462,1561
E01025702,10,9,15,200,996,1230
E01025715,8,5,24,88,1397,1522
E01025716,9,6,36,77,1440,1568
E01025717,4,12,40,93,2051,2200
E01025718,17,45,41,187,1093,1383
E01025719,13,13,38,115,1351,1530
E01025708,25,3,25,188,1024,1265
E01025710,8,7,11,152,1073,1251
E01025711,20,9,25,95,1424,1573
E01025712,0,3,14,91,1245,1353
E01025713,10,17,26,133,1334,1520
E01025714,47,7,33,247,1792,2126
E01025674,8,2,13,29,1491,1543
E01025675,2,6,23,8,1469,1508
E01025676,4,2,26,26,2068,2126
E01025677,2,5,18,30,1302,1357
E01025732,7,2,8,48,1540,1605
E01025733,1,2,15,22,1458,1498
E01025734,0,4,22,24,1512,1562
E01025735,8,5,18,53,1744,1828
E01025748,3,5,23,33,2089,2153
E01025749,1,1,16,9,1569,1596
E01025750,2,1,12,27,1379,1421
E01025751,3,6,16,26,2036,2087
E01025726,0,9,21,62,1768,1860
E01025727,1,1,25,18,1540,1585
E01025728,2,3,34,20,1789,1848
E01025729,7,2,14,40,1551,1614
E01025737,0,8,30,57,1770,1865
E01025739,2,2,16,36,1347,1403
E01025685,0,3,21,25,1357,1406
E01025686,3,2,9,71,1375,1460
E01025730,2,3,13,23,1447,1488
E01025731,0,0,12,44,1474,1530
E01025687,4,1,13,51,1506,1575
E01025688,6,6,29,25,1781,1847
E01025736,1,5,16,33,1411,1466
E01025738,11,13,14,82,1334,1454
E01025756,2,2,33,167,1690,1894
E01025757,5,9,24,424,1024,1486
E01025758,21,8,33,500,1234,1796
E01025759,5,4,14,64,1298,1385
E01025752,19,6,33,108,1792,1958
E01025753,10,1,17,34,1458,1520
E01025754,2,0,18,44,1206,1270
E01025755,0,1,13,47,1434,1495
E01025679,9,28,57,472,1935,2501
E01025680,4,4,26,403,1229,1666
E01025681,2,8,34,292,1261,1597
E01025682,13,5,19,98,1322,1457
E01025678,9,15,35,356,1320,1735
E01025683,4,14,31,130,1508,1687
E01025684,16,8,37,158,1659,1878
E01025762,24,11,25,245,1157,1462
E01025763,2,15,32,250,1358,1657
E01025764,13,7,13,570,792,1395
E01025765,26,25,31,821,701,1604
E01025766,12,23,40,232,1776,2083
E01025767,4,11,20,294,1138,1467
E01025670,0,8,20,23,1261,1312
E01025671,0,5,39,34,1769,1847
E01025672,2,12,37,22,1698,1771
E01025673,0,17,22,59,1500,1598
E01025770,1,9,21,33,1799,1863
E01025809,1,2,13,26,2266,2308
E01025815,0,6,12,20,1992,2030
E01025781,5,18,40,389,1120,1572
E01025782,9,3,14,49,1228,1303
E01025783,3,3,10,109,1358,1483
E01025785,17,4,34,40,2061,2156
E01025786,0,0,10,9,1573,1592
E01025787,2,2,17,17,1655,1693
E01025772,1,2,31,34,2256,2324
E01025773,0,3,16,14,1479,1512
E01025774,5,2,6,9,1306,1328
E01025775,2,3,15,13,1739,1772
E01025776,2,3,15,20,1964,2004
E01025771,1,6,13,25,2512,2557
E01025778,5,3,19,56,1870,1953
E01025779,0,6,22,18,1563,1609
E01025780,0,2,28,6,1296,1332
E01025784,0,1,14,11,1356,1382
E01025788,0,2,18,28,1164,1212
E01025777,3,0,11,20,2166,2200
E01025808,4,0,19,25,2539,2587
E01025810,6,0,19,22,2301,2348
E01025816,4,3,31,13,2230,2281
E01025789,18,58,31,55,1575,1737
E01025794,0,1,26,25,1811,1863
E01025797,1,1,25,1,1660,1688
E01025802,1,8,11,13,1297,1330
E01025803,4,8,26,20,1498,1556
E01025805,1,5,6,6,1528,1546
E01025795,7,40,27,85,1641,1800
E01025796,7,1,12,25,1900,1945
E01025801,6,11,16,58,1178,1269
E01025806,0,5,25,32,1456,1518
E01025798,0,7,11,23,1723,1764
E01025799,2,1,40,57,2037,2137
E01025800,2,2,9,26,1115,1154
E01025804,0,6,18,19,1896,1939
E01025807,7,2,19,24,1350,1402
E01025790,1,6,21,31,2269,2328
E01025791,3,6,23,27,2168,2227
E01025792,5,1,17,25,2249,2297
E01025793,2,6,24,58,2411,2501
E01025812,16,22,40,229,1422,1729
E01025813,24,17,20,361,1182,1604
E01025814,7,12,24,78,1403,1524
E01032598,20,18,52,279,1754,2123
E01025868,7,1,15,29,1430,1482
E01025869,3,3,8,26,1438,1478
E01025870,9,5,14,79,1409,1516
E01025871,1,0,7,15,1182,1205
E01025878,4,14,28,40,2519,2605
E01025846,1,13,29,120,1866,2029
E01025847,6,9,29,155,1459,1658
E01025848,1,5,15,58,1433,1512
E01025845,1,2,29,120,1445,1597
E01025877,2,3,11,27,1584,1627
E01025879,3,4,11,10,1218,1246
E01025880,3,6,7,36,1543,1595
E01025819,0,2,11,8,1629,1650
E01025820,0,2,8,13,1577,1600
E01025837,0,3,8,9,1993,2013
E01025838,1,2,10,9,1457,1479
E01025882,0,1,18,9,1603,1631
E01025872,2,1,8,13,1470,1494
E01025873,4,6,15,26,1513,1564
E01025874,1,6,15,15,1515,1552
E01025875,1,1,13,24,1479,1518
E01025876,8,5,26,73,1769,1881
E01025839,2,12,16,34,1583,1647
E01025840,5,3,20,17,1468,1513
E01025841,2,9,11,19,1659,1700
E01025842,5,3,34,20,1773,1835
E01025843,8,3,21,17,1564,1613
E01025844,2,5,11,33,1688,1739
E01025821,0,4,19,13,1661,1697
E01025822,0,2,24,3,1395,1424
E01025823,0,2,29,7,1513,1551
E01025824,1,7,19,15,1447,1489
E01025825,0,4,16,14,1420,1454
E01025826,7,7,10,14,1369,1407
E01025817,1,2,13,5,1944,1965
E01025818,8,10,21,71,1380,1490
E01025864,7,0,10,22,1552,1591
E01025881,1,2,5,16,1349,1373
E01025859,0,2,18,23,1343,1386
E01025860,2,0,12,33,1382,1429
E01025861,2,1,16,37,1631,1687
E01025862,0,4,8,11,1428,1451
E01025850,2,5,23,34,1364,1428
E01025852,2,8,21,120,1532,1683
E01025858,9,5,14,47,1777,1852
E01025863,2,1,18,28,1597,1646
E01025865,3,3,26,38,1696,1766
E01025853,1,1,27,80,2681,2790
E01025854,5,1,8,23,1712,1749
E01025855,1,3,14,23,1369,1410
E01025866,6,2,26,25,1533,1592
E01025867,0,3,9,17,1502,1531
E01025849,3,2,22,92,1514,1633
E01025851,0,3,15,29,1250,1297
E01025856,0,4,7,24,1272,1307
E01025857,0,1,13,66,1373,1453
E01025827,1,3,13,18,1373,1408
E01025828,0,15,2,17,1386,1420
E01025829,2,2,14,32,1392,1442
E01025830,0,5,10,14,1407,1436
E01025831,0,7,6,14,1265,1292
E01025832,14,1,18,77,1475,1585
E01025833,2,2,21,12,1571,1608
E01025834,6,5,9,15,1462,1497
E01025835,1,3,8,54,1519,1585
E01025836,3,1,15,9,1267,1295
E01025885,1,4,14,5,1807,1831
E01025886,0,4,10,6,1736,1756
E01025887,0,1,6,3,1793,1803
E01025890,1,1,11,12,1240,1265
E01025891,0,2,4,1,1305,1312
E01025892,1,0,12,6,1630,1649
E01025901,0,1,11,7,1701,1720
E01025902,6,3,10,18,1585,1622
E01025903,1,1,15,24,1709,1750
E01025904,0,3,13,12,1998,2026
E01025906,2,1,9,9,1767,1788
E01025883,1,1,8,11,1547,1568
E01025884,0,0,9,18,1691,1718
E01025888,1,2,23,12,1738,1776
E01025909,0,2,11,9,1912,1934
E01025896,0,10,21,14,1579,1624
E01025897,7,9,19,24,1978,2037
E01025898,0,3,8,9,1321,1341
E01025899,0,14,16,20,1105,1155
E01025900,0,5,19,8,1467,1499
E01025905,3,4,25,15,1680,1727
E01025893,2,6,20,88,1951,2067
E01025894,0,5,29,56,1418,1508
E01025895,2,2,14,29,1665,1712
E01025907,1,2,14,39,1725,1781
E01025908,1,1,16,28,1755,1801
E01025889,0,2,16,12,1717,1747
E01025910,0,1,13,11,1731,1756
E01025911,0,3,9,1,1562,1575
E01025912,0,2,9,11,1506,1528
E01025924,6,0,10,5,1008,1029
E01025925,8,4,29,54,2438,2533
E01025926,1,7,14,15,1540,1577
E01025927,3,1,13,14,1588,1619
E01025928,0,3,14,17,1491,1525
E01025923,6,0,2,6,1356,1370
E01025944,1,1,8,11,1490,1511
E01025945,2,3,7,27,1494,1533
E01025946,4,7,16,32,1622,1681
E01025915,5,10,15,61,1202,1293
E01025916,0,0,12,33,1424,1469
E01025917,4,2,35,75,1926,2042
E01025918,3,2,29,11,1514,1559
E01025960,2,1,11,15,1444,1473
E01025961,4,1,9,14,1445,1473
E01025962,2,1,4,2,1412,1421
E01025965,0,3,12,3,1252,1270
E01025955,1,4,10,8,1346,1369
E01025956,2,2,3,4,1142,1153
E01025963,0,3,12,11,1512,1538
E01025964,0,1,18,18,1615,1652
E01025914,0,3,11,3,1369,1386
E01025919,0,3,14,21,1482,1520
E01025920,1,1,10,12,1617,1641
E01025921,1,0,4,28,1587,1620
E01025966,3,2,8,7,1537,1557
E01025967,1,2,6,4,1646,1659
E01025968,6,1,15,6,1824,1852
E01025969,3,6,29,22,1739,1799
E01025950,2,2,22,8,1649,1683
E01025951,1,0,9,8,1771,1789
E01025952,3,1,7,2,1437,1450
E01025953,0,0,8,1,1112,1121
E01025954,1,1,11,7,1496,1516
E01025932,1,13,8,13,1456,1491
E01025933,4,1,14,6,1335,1360
E01025934,3,9,22,15,1566,1615
E01025935,1,3,13,6,1149,1172
E01025936,4,2,1,2,1260,1269
E01025929,0,14,20,53,2058,2145
E01025930,0,14,26,43,1572,1655
E01025931,1,2,20,36,1675,1734
E01025957,1,4,25,42,1787,1859
E01025937,2,1,6,26,1530,1565
E01025958,1,5,24,11,1581,1622
E01025959,2,2,16,15,2081,2116
E01033102,4,9,42,34,1532,1621
E01033103,11,7,20,51,1663,1752
E01025913,3,5,20,6,2218,2252
E01025947,0,3,14,12,1770,1799
E01025948,4,4,20,23,1685,1736
E01025949,0,7,27,13,1627,1674
E01025938,0,0,8,9,1222,1239
E01025939,0,10,26,41,1911,1988
E01025940,2,2,20,14,1919,1957
E01025941,0,2,13,9,1488,1512
E01025942,0,7,21,16,1738,1782
E01025943,1,1,18,13,1837,1870
E01025970,32,15,28,569,770,1414
E01025971,68,20,25,459,676,1248
E01025972,39,15,19,462,756,1291
E01025976,41,29,54,304,931,1359
E01025977,10,21,30,359,931,1351
E01025978,28,25,40,369,1053,1515
E01025992,2,7,22,21,1517,1569
