pop_all_ages,pop_00_15,pop_16_29,pop_30_44,pop_45_64,pop_65_plus,approx_mean_age,LSOA Code
2331,426,343,405,642,515,42.03,E01020439
1874,217,156,235,633,633,50.11,E01020440
1948,260,201,245,701,541,47.58,E01020441
1870,240,141,256,601,632,49.57,E01020442
2562,460,429,503,682,488,40.6,E01020443
1780,327,162,291,521,479,44.8,E01020444
1594,390,304,136,348,416,39.97,E01020445
1546,207,129,148,468,594,50.59,E01020446
1861,238,173,229,528,693,49.88,E01020447
2002,306,185,221,695,595,47.63,E01020448
1995,232,184,186,615,778,51.28,E01020449
2307,417,280,385,680,545,43.33,E01020450
2383,521,484,386,550,442,38.14,E01020452
1745,275,138,224,601,507,47.4,E01020453
2119,305,312,285,591,626,45.84,E01020454
3569,885,510,848,792,534,36.73,E01020455
1728,349,245,325,472,337,40.59,E01020456
1569,175,158,127,468,641,51.77,E01020457
2235,309,235,363,638,690,47.2,E01020458
2740,446,373,503,738,680,43.62,E01020459
2269,269,260,302,736,702,48.35,E01020460
1820,231,161,206,614,608,49.57,E01020462
1635,229,163,246,511,486,47.3,E01020463
1570,234,204,180,405,547,47.43,E01020464
1890,365,638,534,227,126,30.84,E01033154
1808,393,282,391,461,281,38.23,E01033156
1433,357,118,168,418,372,42.65,E01033158
1083,241,111,218,233,280,41.76,E01033159
1987,294,212,297,651,533,46.21,E01020465
1697,184,185,198,577,553,49.58,E01020466
1865,253,197,198,587,630,48.8,E01020467
1487,174,126,140,462,585,51.53,E01020468
2086,450,269,367,560,440,40.85,E01020469
1882,289,158,255,580,600,47.8,E01020470
1424,322,272,295,362,173,36.26,E01020471
1511,266,206,226,416,397,43.84,E01020472
1623,281,190,295,438,419,43.95,E01020473
1908,227,203,209,595,674,49.77,E01020474
2314,496,314,388,642,474,40.73,E01020475
1278,185,135,142,388,428,48.23,E01020476
1493,291,205,216,406,375,42.81,E01020477
1115,175,94,154,326,366,47.75,E01020478
1246,96,174,121,278,577,52.81,E01020479
1611,128,126,119,450,788,55.53,E01020480
1453,115,159,125,496,558,52.49,E01020481
1643,272,190,285,431,465,44.94,E01020482
1184,210,179,170,393,232,42.24,E01020483
1450,201,151,224,443,431,47.15,E01020484
1511,175,179,178,438,541,49.47,E01020485
1621,273,153,220,432,543,47.05,E01020486
1311,245,154,228,334,350,43.59,E01020487
1596,272,172,236,472,444,45.32,E01020488
1423,215,190,259,384,375,44.55,E01020489
1719,233,212,219,510,545,47.5,E01020490
1703,327,193,309,434,440,43.19,E01020491
1250,184,156,181,355,374,46.29,E01020492
2703,652,674,640,554,183,32.22,E01020493
1117,172,119,122,402,302,46.67,E01020494
1319,179,121,164,320,535,50.11,E01020495
1565,185,151,193,426,610,50.52,E01020496
1883,264,187,198,640,594,48.41,E01020497
2022,294,176,256,545,751,49.16,E01020498
1435,286,192,231,404,322,41.96,E01020499
1707,212,196,235,501,563,48.35,E01020500
1347,203,111,147,396,490,49.24,E01020501
1630,277,205,253,466,429,44.38,E01020502
1718,172,221,239,476,610,49.46,E01020503
2154,199,111,211,596,1037,55.22,E01020504
1944,297,163,243,629,612,47.96,E01020505
1778,205,156,174,563,680,51.25,E01020506
1841,191,125,181,553,791,53.25,E01020507
2059,278,216,207,614,744,49.36,E01020508
2875,436,297,366,882,894,47.28,E01020509
2118,365,228,320,662,543,44.8,E01020510
1734,191,148,122,517,756,52.99,E01020511
2123,267,182,254,687,733,49.79,E01020512
1652,301,184,256,467,444,44.36,E01020513
1850,412,153,340,551,394,41.9,E01020514
1274,231,171,216,304,352,43.55,E01020515
1413,188,147,203,450,425,47.67,E01020516
1650,177,131,168,496,678,52.33,E01020517
1653,289,224,291,442,407,43.17,E01020518
1757,326,231,266,488,446,43.37,E01020519
1460,245,142,224,431,418,45.83,E01020520
1268,224,153,194,448,249,43.1,E01020523
1443,247,141,213,393,449,46.19,E01020524
1357,216,178,133,444,386,46.08,E01020525
1295,239,131,185,387,353,44.86,E01020526
1576,319,257,332,429,239,38.74,E01020527
2367,460,306,415,687,499,41.85,E01020528
2290,345,220,286,779,660,47.2,E01020529
1871,248,185,213,624,601,48.74,E01020530
1733,231,141,222,559,580,49.25,E01020531
1619,110,149,111,521,728,55.03,E01020532
2124,313,220,263,682,646,47.42,E01020533
2123,371,228,319,659,546,44.72,E01020534
1777,235,146,183,599,614,49.9,E01020535
2278,404,223,349,666,636,45.24,E01020536
2210,291,327,316,638,638,46.13,E01020537
1849,289,181,290,568,521,46.21,E01020538
2080,373,162,274,716,555,45.94,E01020539
2546,403,225,399,832,687,46.21,E01020540
2332,373,253,285,690,731,46.86,E01020541
1226,142,112,136,318,518,51.59,E01020542
1399,308,202,250,332,307,40.25,E01020543
1791,211,245,174,389,772,50.43,E01020544
1673,406,449,115,292,411,37.6,E01020546
1036,192,136,164,298,246,42.97,E01020547
2093,298,236,273,619,667,47.49,E01020549
1619,224,150,169,514,562,49.28,E01020550
3063,446,369,498,675,1075,47.1,E01032641
2688,508,351,342,621,866,44.85,E01032642
1684,254,275,330,447,378,42.68,E01032643
1096,100,171,160,253,412,49.24,E01032644
1561,163,175,215,383,625,50.6,E01032645
2057,405,354,381,582,335,39.35,E01020551
1804,476,281,324,454,269,36.58,E01020552
1455,248,249,253,358,347,42.14,E01020553
1685,181,304,302,499,399,44.69,E01020554
1456,212,235,282,457,270,42.35,E01020555
1533,170,202,232,418,511,48.26,E01020556
1609,118,126,95,460,810,56.32,E01020557
1627,178,148,139,484,678,52.24,E01020558
1635,143,97,123,417,855,56.33,E01020559
1864,214,217,227,558,648,49.33,E01020560
1957,333,264,346,472,542,43.94,E01020561
2119,348,275,304,682,510,44.33,E01020562
1653,222,416,300,392,323,40.38,E01020563
1578,390,268,263,365,292,37.77,E01020564
1590,288,201,220,432,449,44.46,E01020565
2031,312,210,266,628,615,46.98,E01020566
1699,372,280,295,457,295,38.94,E01020569
1630,215,156,211,546,502,48.36,E01020570
2078,433,278,404,599,364,40.09,E01020571
1887,286,363,381,524,333,40.78,E01020572
1856,225,271,286,554,520,46.34,E01020573
1907,326,285,310,559,427,42.76,E01020574
1720,366,280,340,458,276,38.64,E01020575
1692,256,155,218,462,601,48.42,E01020576
1700,327,242,284,507,340,41.48,E01020577
2199,345,263,336,566,689,46.11,E01020578
2064,287,261,253,602,661,47.38,E01020579
1432,202,169,185,442,434,47.14,E01020580
1896,184,242,232,573,665,49.85,E01020581
1664,316,205,288,449,406,42.87,E01020582
1922,246,272,232,612,560,46.94,E01020583
1642,250,237,257,525,373,43.96,E01020584
1586,347,214,257,461,307,40.45,E01020585
1278,195,179,172,403,329,45.0,E01020586
1432,252,197,228,404,351,43.33,E01020587
1319,190,163,165,395,406,46.97,E01020588
1460,223,227,194,456,360,44.34,E01020589
2747,350,351,447,1025,574,45.23,E01033200
1897,282,388,443,507,277,39.44,E01020910
2231,371,559,560,538,203,35.87,E01020911
2393,409,563,605,591,225,36.16,E01020912
2374,452,278,474,641,529,42.21,E01020913
1895,397,337,449,449,263,37.25,E01020914
1810,322,266,321,470,431,42.5,E01020915
1860,413,333,480,442,192,35.63,E01020916
1477,355,268,266,396,192,36.52,E01020917
1662,421,230,300,402,309,38.26,E01020918
1598,383,252,293,409,261,37.84,E01020919
1573,345,220,272,428,308,40.12,E01020920
1436,241,200,228,387,380,44.01,E01020921
1514,299,251,215,416,333,41.28,E01020922
1451,371,235,267,381,197,36.46,E01020923
1395,239,239,239,391,287,41.57,E01020924
1533,334,264,290,426,219,37.94,E01020925
1487,212,203,216,442,414,45.76,E01020926
1460,330,242,258,426,204,37.93,E01020927
1654,295,165,263,359,572,46.19,E01020928
1777,420,261,306,393,397,39.59,E01020929
1352,302,279,239,417,115,35.79,E01020930
1866,135,366,155,361,849,51.33,E01020931
1396,63,65,117,280,871,60.34,E01020932
1081,178,168,95,270,370,46.24,E01020933
1367,154,107,149,336,621,52.74,E01020934
2127,239,459,516,528,385,41.24,E01020935
2036,159,387,301,353,836,49.35,E01020936
1896,344,333,317,383,519,42.22,E01020937
1629,388,181,290,483,287,39.72,E01020938
1560,340,187,221,492,320,41.53,E01020939
1620,342,205,205,438,430,42.96,E01020940
1671,444,271,280,469,207,36.06,E01020941
1567,287,215,219,518,328,42.72,E01020942
1640,305,226,280,439,390,42.52,E01020943
1517,243,150,191,455,478,47.12,E01020944
1920,225,214,195,557,729,50.29,E01020945
1715,211,166,174,504,660,50.58,E01020946
1609,323,155,274,441,416,43.53,E01020947
1526,185,182,207,359,593,49.41,E01020948
1617,293,201,277,403,443,43.8,E01020949
1593,211,177,209,412,584,48.84,E01020950
1490,291,209,312,421,257,40.19,E01020951
1824,371,263,338,475,377,40.7,E01020952
1546,338,227,275,450,256,39.31,E01020953
1808,367,279,301,578,283,39.85,E01020954
1562,398,194,294,369,307,38.7,E01020955
1632,199,130,194,379,730,51.97,E01020956
1564,334,192,275,386,377,41.68,E01020957
1494,296,160,264,384,390,43.24,E01020959
2516,417,350,362,695,692,44.55,E01020960
1472,250,133,186,326,577,48.27,E01020961
2135,324,280,303,570,658,46.08,E01020962
1839,346,269,277,529,418,42.32,E01020963
1616,244,157,278,440,497,46.67,E01020964
1923,181,359,386,511,486,45.01,E01020965
1678,144,223,326,417,568,48.74,E01020966
1795,150,200,200,457,788,52.74,E01020967
1788,206,371,342,392,477,43.77,E01020968
1651,167,179,217,521,567,49.99,E01032831
1638,290,257,288,449,354,41.86,E01032832
1571,191,182,246,473,479,47.67,E01032833
1475,237,202,185,390,461,45.84,E01020969
3069,511,450,455,1007,646,43.07,E01020970
2186,452,321,439,575,399,39.76,E01020971
2047,587,338,434,456,232,34.01,E01020972
1835,429,264,349,455,338,38.8,E01020973
1693,301,194,221,455,522,45.59,E01020974
1770,277,249,265,546,433,44.3,E01020975
1875,272,287,313,531,472,44.27,E01020976
1648,375,295,339,425,214,36.75,E01020977
2133,370,414,523,515,311,38.4,E01020978
1914,248,408,410,563,285,40.45,E01020979
1516,250,312,318,442,194,38.73,E01020980
1580,275,263,278,476,288,41.1,E01020981
1744,275,258,396,548,267,41.06,E01020982
1640,234,266,310,418,412,43.69,E01020983
2039,288,336,469,622,324,41.34,E01020984
1650,188,200,348,591,323,45.0,E01020985
1517,212,183,213,456,453,46.84,E01020986
1839,428,329,353,527,202,36.4,E01020987
1572,196,147,207,443,579,49.79,E01020988
1647,232,255,352,539,269,42.04,E01020989
1684,388,300,336,465,195,36.51,E01020990
1215,167,183,211,454,200,43.06,E01020991
1946,332,308,410,615,281,40.26,E01020992
1450,372,221,258,378,221,37.12,E01020993
1523,443,245,295,322,218,34.8,E01020994
1479,329,252,288,372,238,38.0,E01020995
1912,436,300,400,492,284,37.7,E01020996
1664,327,219,302,437,379,41.86,E01020997
1860,247,227,298,544,544,46.67,E01020998
2225,362,196,289,510,868,48.59,E01020999
1502,265,249,254,466,268,41.07,E01021000
1178,231,157,203,372,215,41.2,E01021001
1497,233,183,229,447,405,45.33,E01021002
1563,149,176,185,540,513,50.09,E01021003
1859,363,222,293,502,479,43.25,E01021004
1738,484,314,315,376,249,34.97,E01021005
1773,357,270,354,474,318,39.81,E01021006
1554,170,132,143,477,632,52.15,E01021007
1473,185,175,170,399,544,49.24,E01021008
1850,317,198,256,537,542,45.73,E01021009
1610,287,211,279,480,353,42.73,E01021010
1629,357,254,340,448,230,38.03,E01021011
1660,267,233,318,459,383,43.13,E01021012
1838,363,339,371,470,295,38.59,E01021013
1895,422,294,400,552,227,37.47,E01021014
1834,588,341,342,388,175,31.89,E01021015
1867,370,291,320,485,401,40.96,E01021016
1451,276,177,285,468,245,41.17,E01021017
1864,324,290,321,529,400,42.09,E01021018
1649,320,228,270,431,400,42.33,E01021019
1948,451,330,341,464,362,38.39,E01021020
1975,365,310,391,478,431,41.15,E01021021
2307,445,292,331,705,534,42.92,E01021022
2750,566,385,558,784,457,39.7,E01021023
1184,234,149,176,369,256,42.37,E01021024
2000,380,297,289,623,411,41.89,E01021025
2475,363,210,244,649,1009,50.3,E01021026
1593,243,207,256,537,350,44.2,E01021027
1708,330,277,309,482,310,40.24,E01021028
1640,330,225,268,435,382,41.87,E01021029
1347,202,155,194,392,404,46.5,E01021030
1608,232,197,289,471,419,45.21,E01021031
2086,330,265,237,659,595,46.0,E01021032
1916,321,261,320,635,379,42.81,E01021033
1401,315,204,255,386,241,39.1,E01021034
1856,174,286,357,549,490,46.42,E01021035
1502,254,204,187,504,353,44.14,E01021036
1690,371,257,351,484,227,38.03,E01021037
1764,291,205,310,548,410,44.02,E01021038
1434,218,197,197,477,345,44.76,E01021039
1812,236,330,356,529,361,42.6,E01021040
1492,271,170,191,450,410,44.89,E01021041
1283,260,185,192,455,191,40.35,E01021042
1687,422,232,278,494,261,38.17,E01021043
2204,632,375,510,471,216,33.24,E01021044
1959,375,173,305,470,636,45.63,E01021045
1565,290,234,253,440,348,42.07,E01021046
1552,255,183,302,459,353,43.58,E01021047
1732,308,275,373,470,306,40.38,E01021048
1562,366,276,342,371,207,36.32,E01021049
1377,275,252,266,365,219,38.66,E01021050
1286,256,226,257,331,216,38.96,E01021051
1327,227,146,199,356,399,45.58,E01021052
1243,208,181,138,358,358,45.07,E01021053
1531,272,141,263,458,397,44.73,E01021054
1749,328,193,257,419,552,45.11,E01021055
1807,230,143,258,530,646,49.74,E01021056
1569,293,211,263,460,342,42.3,E01021057
2236,402,284,429,578,543,42.88,E01021058
1670,237,213,241,435,544,46.92,E01021059
2398,463,343,471,594,527,41.26,E01021060
1540,260,256,267,440,317,41.81,E01021061
1567,310,258,274,446,279,39.99,E01021062
1718,310,239,306,473,390,42.42,E01021063
1730,255,244,272,456,503,45.4,E01021064
1202,201,157,215,290,339,44.27,E01021065
1552,265,247,241,416,383,42.98,E01021066
1114,161,124,162,364,303,46.36,E01021067
1224,163,227,147,448,239,43.62,E01021068
1605,202,185,177,435,606,49.57,E01021069
1694,232,218,302,475,467,45.65,E01021070
1828,222,229,359,448,570,46.8,E01021071
1553,180,128,139,362,744,53.23,E01021072
1456,210,202,155,380,509,47.54,E01021073
1787,309,249,297,417,515,44.05,E01021074
1944,340,231,282,436,655,45.84,E01021075
1944,413,318,281,542,390,40.26,E01021076
1440,174,155,178,407,526,49.61,E01021077
1419,226,141,142,335,575,49.17,E01021078
1700,193,196,218,454,639,49.81,E01021079
1500,245,155,216,425,459,46.35,E01021080
1639,182,167,158,448,684,51.64,E01021081
1683,131,150,167,498,737,53.92,E01021082
1384,188,177,173,398,448,47.5,E01021083
2105,418,315,356,455,561,42.08,E01021084
1816,329,231,266,539,451,43.7,E01021085
1899,381,254,238,521,505,43.25,E01021086
1625,234,169,159,502,561,48.73,E01021087
1632,187,171,171,490,613,50.5,E01021088
1653,301,199,220,429,504,45.1,E01021089
1971,428,378,409,478,278,36.99,E01021090
2051,281,279,325,615,551,45.64,E01021091
2336,304,360,362,588,722,46.15,E01021092
1519,114,99,109,444,753,56.31,E01021093
1562,114,124,106,399,819,56.52,E01021094
1237,111,64,97,269,696,57.1,E01021095
1458,250,173,185,506,344,44.55,E01021096
1478,248,166,188,440,436,45.96,E01021097
1894,279,236,220,531,628,47.36,E01021098
1697,233,168,218,592,486,47.64,E01021099
1840,333,247,251,561,448,43.57,E01021100
1782,200,182,162,506,732,51.55,E01021101
1794,247,249,241,543,514,46.25,E01021102
1449,186,151,161,469,482,49.01,E01021103
1407,198,173,141,483,412,47.32,E01021104
1351,191,196,164,409,391,46.15,E01021105
1807,176,103,158,373,997,56.22,E01021106
1597,157,132,132,386,790,54.44,E01021107
1502,255,212,223,415,397,44.03,E01021108
1951,268,265,195,568,655,47.82,E01021109
2400,190,208,194,729,1079,54.46,E01021110
1187,157,81,163,246,540,51.66,E01021111
1455,187,208,175,390,495,47.73,E01021112
1750,356,294,322,444,334,39.68,E01021113
1766,290,162,230,550,534,46.86,E01021114
1655,159,160,146,521,669,52.42,E01021115
1647,228,180,171,524,544,48.46,E01021116
1665,228,168,235,511,523,47.86,E01021117
1936,299,224,285,594,534,45.79,E01021118
1170,262,169,188,264,287,40.83,E01021119
1533,149,121,163,317,783,54.48,E01021120
1676,164,206,223,454,629,50.21,E01021121
1684,127,228,199,440,690,51.73,E01021122
1607,204,117,150,409,727,52.49,E01021123
1893,197,141,184,524,847,53.35,E01021124
1166,104,46,86,321,609,56.89,E01021125
1600,189,244,233,481,453,46.47,E01021126
1621,287,212,218,447,457,44.57,E01021127
2081,328,225,321,533,674,46.6,E01021128
1794,170,164,173,545,742,52.67,E01021129
1701,267,225,257,435,517,45.56,E01021130
1690,385,338,335,433,199,35.98,E01021131
1477,309,180,214,431,343,42.3,E01021132
1673,320,180,255,508,410,43.69,E01021133
1575,315,207,252,453,348,41.96,E01021134
1977,484,351,340,477,325,37.18,E01021135
1450,375,225,237,354,259,37.64,E01021136
1634,357,242,285,408,342,40.1,E01021137
1083,97,111,113,318,444,52.36,E01021138
1374,325,169,163,334,383,42.25,E01021139
1855,300,265,275,594,421,43.7,E01021140
1528,266,179,198,506,379,44.64,E01021141
1178,94,78,74,256,676,57.57,E01021142
1229,166,106,141,409,407,49.18,E01021143
1821,286,208,210,617,500,46.25,E01021144
2383,381,259,352,742,649,45.69,E01021145
2396,448,283,344,697,624,43.98,E01021146
1704,266,216,213,568,441,45.45,E01021147
1705,316,214,251,530,394,43.24,E01021148
1404,196,153,168,452,435,47.78,E01021149
1308,204,183,152,388,381,45.76,E01021150
1871,324,255,278,623,391,43.06,E01021151
1651,261,254,368,466,302,41.45,E01021152
1999,328,294,349,630,398,42.51,E01021153
1522,327,187,301,379,328,40.78,E01021154
1217,242,165,275,364,171,39.32,E01021155
2027,360,304,329,532,502,42.85,E01021156
1997,348,272,274,543,560,44.46,E01021157
2398,524,325,415,647,487,40.42,E01021158
2454,292,236,243,773,910,50.59,E01021159
1710,230,202,238,442,598,48.08,E01021160
1637,306,230,294,454,353,41.85,E01021161
1754,245,205,187,515,602,48.34,E01021162
2186,315,237,232,780,622,47.38,E01021163
1951,319,217,297,644,474,44.84,E01021164
1306,191,150,194,446,325,45.71,E01021165
2287,232,207,218,702,928,52.27,E01021166
2495,434,333,411,786,531,42.9,E01021167
1727,285,196,252,548,446,45.08,E01021168
1372,253,173,216,370,360,43.63,E01021169
2898,424,336,349,991,798,46.62,E01021170
2065,392,237,334,650,452,42.91,E01021171
1867,357,241,279,583,407,42.58,E01021172
1466,221,183,194,531,337,45.13,E01021173
1940,398,256,326,540,420,41.48,E01021174
1477,255,191,208,390,433,44.91,E01021175
1483,188,191,181,345,578,49.11,E01021176
1363,183,186,224,371,399,46.07,E01021177
1475,316,250,223,373,313,40.07,E01021178
1657,419,227,312,395,304,38.15,E01021179
1472,229,213,158,422,450,46.03,E01021180
1373,280,186,257,338,312,41.28,E01021181
1593,244,171,235,418,525,47.05,E01021182
1377,333,231,263,313,237,37.44,E01021183
1584,222,213,212,435,502,46.81,E01021184
1500,318,251,286,380,265,38.94,E01021185
1320,217,189,171,414,329,44.29,E01021186
1326,162,161,182,441,380,47.49,E01021187
1230,172,145,139,404,370,47.44,E01021188
1384,201,154,160,485,384,46.95,E01021189
1481,236,168,190,445,442,46.36,E01021190
1665,193,223,229,470,550,48.14,E01021191
1493,207,206,241,483,356,44.92,E01021192
1874,363,265,341,500,405,41.47,E01021193
1814,340,256,293,523,402,42.23,E01021194
4036,828,608,804,941,855,40.26,E01021195
2138,403,313,353,536,533,42.43,E01021196
3475,929,688,559,772,527,35.44,E01021197
1510,293,178,231,437,371,43.23,E01021198
1184,119,87,119,435,424,51.93,E01021199
1288,246,201,190,325,326,42.38,E01021200
1618,288,214,186,499,431,44.55,E01021201
1214,214,130,159,323,388,46.09,E01021202
1612,254,215,158,557,428,45.76,E01021203
1243,241,149,183,357,313,43.38,E01021204
1306,178,146,159,440,383,47.52,E01021205
1541,209,153,179,477,523,48.85,E01021206
1382,183,128,170,473,428,48.58,E01021207
2660,635,364,566,663,432,38.02,E01021208
2289,424,316,343,579,627,43.55,E01021209
1714,366,230,276,550,292,40.33,E01021210
1611,162,192,124,445,688,52.09,E01021211
3220,720,353,661,806,680,40.59,E01021212
1930,362,298,385,477,408,40.95,E01021213
1750,260,174,260,424,632,48.06,E01021214
1451,214,116,226,373,522,48.58,E01021215
1189,192,130,169,366,332,45.81,E01021216
1365,194,180,172,433,386,46.34,E01021217
1218,179,112,166,402,359,47.42,E01021218
1322,223,126,194,382,397,46.21,E01021219
1790,274,211,258,465,582,46.7,E01021220
1310,236,214,261,406,193,39.9,E01021221
1522,259,218,302,472,271,41.56,E01021222
1109,163,176,200,348,222,42.86,E01021223
1517,352,200,282,404,279,39.34,E01021224
1564,295,221,260,441,347,42.09,E01021225
1311,253,208,261,392,197,39.5,E01021226
2023,349,338,350,609,377,41.28,E01021227
1637,277,255,272,534,299,41.85,E01021228
1868,292,213,242,601,520,46.11,E01021229
1692,283,219,169,627,394,44.82,E01021230
1752,300,212,251,500,489,44.96,E01021231
1633,228,145,231,446,583,48.87,E01021232
1477,213,160,200,403,501,47.82,E01021233
1490,170,157,170,454,539,50.1,E01021234
1336,138,115,146,395,542,52.08,E01021235
1570,197,175,187,496,515,48.69,E01021236
1328,243,188,192,386,319,43.04,E01021237
1362,291,172,227,402,270,40.97,E01021238
1479,321,203,216,439,300,40.9,E01021239
1772,292,264,354,505,357,42.02,E01021240
1669,375,238,363,387,306,38.78,E01021241
1251,229,155,235,344,288,42.67,E01021242
1691,322,236,327,489,317,40.98,E01021243
1672,336,213,304,423,396,41.94,E01021244
1501,328,219,292,407,255,39.13,E01021245
1451,244,194,289,401,323,42.73,E01021246
1476,232,179,249,428,388,44.88,E01021247
1433,293,188,283,427,242,40.19,E01021248
1511,309,192,259,426,325,41.59,E01021249
1539,281,225,267,436,330,41.96,E01021250
1558,293,204,241,486,334,42.52,E01021251
1396,247,188,303,393,265,41.4,E01021252
1661,325,168,211,509,448,44.56,E01021253
1486,229,198,197,485,377,45.11,E01021254
1437,248,117,234,378,460,46.54,E01021255
1412,246,152,177,481,356,45.09,E01021256
1554,290,196,246,418,404,43.47,E01021257
1741,369,199,362,449,362,40.88,E01021258
1546,308,210,321,426,281,40.34,E01021259
2430,497,426,403,630,474,39.79,E01021260
1791,333,310,309,502,337,40.5,E01021261
1564,282,213,324,409,336,41.8,E01021262
1846,364,322,426,500,234,37.83,E01021263
1427,223,204,183,472,345,44.57,E01021264
1716,400,254,407,422,233,37.03,E01021265
1805,430,289,416,437,233,36.41,E01021266
1891,417,294,413,432,335,38.44,E01021267
1766,353,235,338,368,472,42.17,E01021268
2086,541,350,475,504,216,34.77,E01021269
2121,547,402,486,480,206,34.0,E01021270
2041,594,438,420,396,193,32.01,E01021271
1650,390,297,345,381,237,36.49,E01021272
1833,401,278,383,442,329,38.85,E01021273
1973,448,321,394,432,378,38.48,E01021274
1590,256,196,281,457,400,44.3,E01021275
1479,269,223,317,402,268,40.55,E01021276
1363,235,206,266,387,269,41.6,E01021277
3069,801,501,838,600,329,34.11,E01021278
1813,423,320,377,491,202,36.2,E01021279
1599,347,279,393,430,150,36.06,E01021280
1479,246,201,263,393,376,43.67,E01021281
1589,260,206,245,459,419,44.58,E01021282
1598,334,301,296,414,253,38.18,E01021283
1573,274,277,265,526,231,40.3,E01021284
1411,270,243,289,413,196,38.84,E01021285
2144,588,409,507,456,184,32.87,E01021286
1559,330,265,300,450,214,38.15,E01021287
2074,670,418,436,416,134,30.32,E01021288
2006,495,344,500,441,226,35.02,E01021289
1822,536,387,371,398,130,31.56,E01021290
2075,523,360,522,424,246,34.77,E01021291
1380,299,205,267,347,262,39.5,E01021292
1746,396,259,379,451,261,37.91,E01021293
1713,328,284,331,443,327,40.15,E01021294
1703,379,264,374,427,259,37.9,E01021295
3151,704,676,918,543,310,33.76,E01021296
2173,430,391,592,531,229,36.52,E01021297
1690,385,267,394,405,239,37.13,E01021298
1501,227,211,222,432,409,45.07,E01021299
2182,468,393,458,556,307,37.44,E01021300
1589,440,243,357,322,227,35.16,E01021301
1685,483,294,387,348,173,33.22,E01021302
1430,310,180,313,365,262,39.66,E01021303
1510,332,233,309,357,279,38.88,E01021304
1540,324,255,267,409,285,39.52,E01021305
1542,361,233,337,354,257,37.75,E01021306
1390,284,237,328,351,190,37.7,E01021307
1208,254,210,270,344,130,37.03,E01021308
1339,268,226,331,374,140,37.2,E01021309
1366,210,201,304,390,261,42.02,E01021310
1462,301,260,302,324,275,38.81,E01021311
1755,268,258,253,530,446,44.54,E01021312
1390,194,202,228,397,369,45.07,E01021313
1391,305,257,277,328,224,37.62,E01021314
1529,331,265,299,392,242,38.13,E01021315
1711,372,211,321,427,380,40.94,E01021316
1664,376,280,342,399,267,37.71,E01021317
2732,680,537,741,481,293,33.64,E01021318
2172,547,345,575,469,236,34.85,E01021319
1760,410,319,370,410,251,36.57,E01021320
1719,418,265,390,427,219,36.4,E01021321
1637,401,287,366,366,217,35.78,E01021322
1907,587,347,388,412,173,32.24,E01021323
1697,460,294,361,410,172,34.27,E01021324
1734,524,298,340,401,171,33.09,E01021325
1913,467,343,438,416,249,35.56,E01021326
1831,408,291,358,443,331,38.68,E01021327
1639,363,332,278,424,242,37.22,E01021328
1453,249,175,240,344,445,45.06,E01021329
1553,243,211,264,407,428,44.65,E01021330
1758,322,321,387,417,311,39.29,E01021331
1351,191,180,174,397,409,46.64,E01021332
1528,216,181,217,449,465,46.91,E01021333
1653,277,231,263,424,458,44.22,E01021334
1387,279,206,264,446,192,39.38,E01021335
1708,297,236,277,483,415,43.32,E01021336
1475,248,180,231,362,454,45.34,E01021337
2092,507,267,481,502,335,37.8,E01021338
1471,230,224,272,412,333,43.0,E01021339
1781,321,317,330,472,341,40.44,E01021340
1580,269,229,274,430,378,43.01,E01021341
1625,351,252,348,378,296,38.83,E01021342
1907,408,405,449,467,178,35.16,E01021343
2466,548,426,565,628,299,36.64,E01021344
2085,521,316,461,624,163,35.4,E01021345
2095,409,332,500,559,295,38.54,E01021346
2668,563,368,475,757,505,40.37,E01021347
1497,263,161,227,474,372,44.5,E01021348
1347,286,215,279,397,170,38.0,E01021349
1620,279,192,263,423,463,44.77,E01021350
1589,371,213,347,480,178,37.38,E01021351
1513,262,201,284,381,385,43.28,E01021352
1874,382,290,368,469,365,39.94,E01021353
1302,317,212,246,286,241,37.78,E01021354
2114,339,278,361,522,614,44.85,E01021355
1457,238,187,190,407,435,45.66,E01021356
1611,257,229,285,455,385,43.54,E01021357
2266,594,342,501,516,313,35.9,E01021358
2166,481,340,413,561,371,38.7,E01021359
2057,467,259,441,500,390,39.37,E01021360
1688,342,232,335,450,329,40.52,E01021361
1782,392,272,407,434,277,38.0,E01021362
1734,324,270,340,478,322,40.55,E01021364
2455,402,475,582,606,390,39.24,E01021365
1623,278,201,262,459,423,44.22,E01021366
1495,318,261,262,426,228,38.52,E01021367
1561,286,268,303,416,288,40.23,E01021368
2849,666,560,594,767,262,35.18,E01021369
1721,384,251,423,414,249,37.58,E01021370
1737,313,231,300,401,492,43.71,E01021371
2222,510,318,542,547,305,37.27,E01021372
2894,630,483,598,736,447,38.01,E01021373
1559,308,273,299,410,269,39.27,E01021374
1025,176,121,125,349,254,44.85,E01021375
1392,215,179,227,443,328,44.4,E01021376
1807,302,249,249,565,442,44.1,E01021377
1716,316,151,283,446,520,45.45,E01021378
1801,298,208,284,616,395,44.11,E01021379
2423,429,309,383,700,602,43.68,E01021380
1143,147,113,143,336,404,49.29,E01021381
1488,245,166,215,470,392,45.27,E01021382
2124,469,356,336,679,284,38.33,E01021383
2375,518,346,448,708,355,38.9,E01021384
1252,264,221,228,366,173,38.17,E01021385
1613,322,249,238,518,286,40.7,E01021386
2103,410,301,407,598,387,40.59,E01021387
1650,334,221,277,444,374,41.73,E01021388
